ID,TIMESTAMP,STARTING_LATITUDE,STARTING_LONGITUDE,DESTINATION_LATITUDE,DESTINATION_LONGITUDE,VEHICLE_TYPE,TOTAL_LUGGAGE_WEIGHT,WAIT_TIME,TRAFFIC_STUCK_TIME,DISTANCE,CITY,mean_lat,mean_long,HOUR,MIN,MONTH,YEAR,DAY,DATE,SPL,AC
1,2016-07-19 06:56:22,-0.16663099999999886,-0.09238899999999717,-0.14298300000000097,-0.04894200000001092,0,-100.0,-100.0,10,17,5,28.5,77.0,6,56,7,2016,1,19,0,1
2,2016-01-10 16:56:22,0.1368759999999991,0.03480199999999911,0.016797999999999647,0.00453600000000165,0,-100.0,-100.0,28,27,1,13.0,77.5,16,56,1,2016,6,10,0,1
3,2015-07-14 09:49:33,0.2963559999999994,-0.3611700000000013,0.3384439999999991,-0.339698999999996,1,-100.0,-100.0,34,45,2,19.5,72.5,9,49,7,2015,1,14,0,1
4,2015-03-24 10:06:18,-0.16836500000000143,-0.03032699999999977,-0.20505300000000304,-0.08077800000000934,0,-100.0,-100.0,17,14,5,28.5,77.0,10,6,3,2015,1,24,0,1
5,2016-04-05 23:03:14,-0.05067799999999956,0.28734599999999944,-0.11857699999999838,0.26529800000000137,2,-100.0,-100.0,9,10,0,13.0,80.5,23,3,4,2016,1,5,0,0
6,2015-08-08 21:09:48,-0.17608900000000105,-0.07364300000000412,-0.23355399999999804,-0.059547999999992385,3,-100.0,-100.0,10,12,5,28.5,77.0,21,9,8,2015,5,8,1,0
7,2015-11-24 10:29:19,-0.0061669999999995895,-0.09520999999999447,0.06603800000000071,-0.1367750000000001,4,7.0,4.0,12,38,1,13.0,77.5,10,29,11,2015,1,24,1,0
8,2016-06-08 06:13:25,-0.06911700000000032,0.35005799999999,-0.09961700000000029,0.3556420000000031,2,-100.0,-100.0,10,47,0,13.0,80.5,6,13,6,2016,2,8,0,0
9,2015-06-01 17:47:21,-0.19214999999999982,0.35696400000000494,-0.09368599999999994,0.31513100000000804,5,15.0,16.0,5,14,0,13.0,80.5,17,47,6,2015,0,1,1,1
10,2016-09-28 22:33:01,-0.08260600000000018,-0.17616600000000915,0.09699900000000028,-0.06011600000000783,2,-100.0,-100.0,5,28,1,13.0,77.5,22,33,9,2016,2,28,0,0
11,2015-07-04 21:01:29,-0.12414500000000217,-0.018993999999992184,-0.13294400000000195,-0.06890400000000341,2,-100.0,-100.0,34,38,5,28.5,77.0,21,1,7,2015,5,4,0,0
12,2015-02-19 15:07:52,0.011983999999999995,-0.17719100000000765,-0.10050399999999904,-0.16315099999999916,3,-100.0,-100.0,65,36,1,13.0,77.5,15,7,2,2015,3,19,1,0
13,2016-08-25 05:53:23,-0.2619429999999987,-0.06551699999999983,-0.20289600000000263,-0.03401999999999816,2,-100.0,-100.0,72,42,5,28.5,77.0,5,53,8,2016,3,25,0,0
14,2016-10-24 22:50:09,0.1559170000000023,0.010230000000007067,0.23203599999999724,0.010446999999999207,6,-100.0,-100.0,21,40,3,25.5,83.0,22,50,10,2016,0,24,0,0
15,2015-10-16 22:05:21,0.12844600000000028,-0.13585299999999734,0.08512499999999967,-0.006759999999999877,0,-100.0,-100.0,20,29,1,13.0,77.5,22,5,10,2015,4,16,0,1
16,2016-09-11 16:35:27,-0.02272400000000019,-0.1966029999999961,-0.0017710000000015214,0.03239000000000658,0,-100.0,-100.0,13,34,1,13.0,77.5,16,35,9,2016,6,11,0,1
17,2016-01-14 22:14:44,0.01436799999999927,-0.07941099999999324,0.0031740000000013424,-0.15054100000000403,4,14.0,17.0,47,33,1,13.0,77.5,22,14,1,2016,3,14,1,0
18,2015-10-06 04:31:47,-0.19934799999999697,0.004468000000002803,-0.24466800000000077,-0.19867700000000355,1,-100.0,-100.0,8,27,5,28.5,77.0,4,31,10,2015,1,6,0,1
19,2016-12-21 09:29:01,-0.15324800000000138,0.08544499999999289,0.0007760000000018863,0.11784699999999759,4,25.0,12.0,0,31,4,22.5,88.5,9,29,12,2016,2,21,1,0
20,2016-02-14 03:48:27,-0.09278799999999876,0.1039609999999982,-0.16168500000000208,0.11368900000000792,2,-100.0,-100.0,20,29,4,22.5,88.5,3,48,2,2016,6,14,0,0
21,2016-06-01 08:59:56,0.38854599999999806,-0.35886500000000865,0.3551959999999994,-0.37778399999999124,0,-100.0,-100.0,14,36,2,19.5,72.5,8,59,6,2016,2,1,0,1
22,2016-04-17 16:20:59,-0.13761900000000082,-0.14437599999999406,-0.07609300000000019,0.03253999999999735,1,-100.0,-100.0,11,44,5,28.5,77.0,16,20,4,2016,6,17,0,1
23,2015-05-16 19:32:27,0.19242200000000054,-0.00648800000000449,0.15947099999999992,0.01129099999999994,6,-100.0,-100.0,78,45,3,25.5,83.0,19,32,5,2015,5,16,0,0
24,2016-03-09 23:11:00,0.13257800000000053,-0.17060800000000143,0.07582700000000031,-0.189581000000004,5,21.0,17.0,12,17,1,13.0,77.5,23,11,3,2016,2,9,1,1
25,2015-04-04 17:40:13,0.10621399999999959,-0.037410999999991645,0.1468089999999993,-0.15723400000000254,3,-100.0,-100.0,0,45,1,13.0,77.5,17,40,4,2015,5,4,1,0
26,2015-11-24 00:01:08,-0.1553229999999992,-0.06889400000000023,-0.09468800000000144,-0.03593299999999999,2,-100.0,-100.0,32,17,5,28.5,77.0,0,1,11,2015,1,24,0,0
27,2016-02-17 18:24:59,-0.06308699999999945,0.1083150000000046,-0.20414200000000093,0.056846999999990544,1,-100.0,-100.0,41,33,4,22.5,88.5,18,24,2,2016,2,17,0,1
28,2016-06-13 03:24:04,-0.06613499999999917,-0.12614100000000406,-0.18563400000000385,-0.04534800000000416,4,26.0,1.0,31,44,5,28.5,77.0,3,24,6,2016,0,13,1,0
29,2015-07-08 14:44:49,0.18917000000000073,0.008040000000008263,0.19670799999999744,-0.018990000000002283,4,9.0,0.0,2,7,3,25.5,83.0,14,44,7,2015,2,8,1,0
30,2016-07-07 03:36:08,0.12034400000000112,0.3419800000000066,-0.12199800000000138,0.29999100000000567,6,-100.0,-100.0,11,35,0,13.0,80.5,3,36,7,2016,3,7,0,0
31,2015-04-11 19:16:22,-0.07662400000000069,-0.061081000000001495,-0.02549499999999938,-0.06901200000000074,5,24.0,8.0,47,40,1,13.0,77.5,19,16,4,2015,5,11,1,1
32,2015-06-14 13:31:30,-0.18245499999999737,0.06052700000000755,0.03025700000000242,0.11892299999999523,5,5.0,2.0,63,35,4,22.5,88.5,13,31,6,2015,6,14,1,1
33,2015-02-12 14:56:23,-0.06400700000000015,-0.18084399999999334,-0.20611599999999797,-0.0475410000000096,1,-100.0,-100.0,22,25,5,28.5,77.0,14,56,2,2015,3,12,0,1
34,2016-08-25 00:08:11,0.11350599999999922,-0.10694300000000112,-0.1404910000000008,-0.1053229999999985,4,18.0,6.0,52,33,1,13.0,77.5,0,8,8,2016,3,25,1,0
